TIMESTAMP	RECORD	AirTC_Avg	AirTC_Max	AirTC_Min	RH_Max	RH_Min	PAR1	PAR2	PPFD	temp	rh
05/05/2016 06:15	757	14.46	14.77	14.2	67.32	66.67	0	0	0	14.485	66.995
05/05/2016 06:30	758	14.33	14.63	14.11	67.28	66.7	48.39	1.632	25.011	14.37	66.99
05/05/2016 06:45	759	14.21	14.54	13.97	66.98	66.3	77.96	3.744	40.852	14.255	66.64
05/05/2016 07:00	760	14.21	14.59	13.97	67.19	66.37	81.4	7.377	44.3885	14.28	66.78
05/05/2016 07:15	761	14.59	15.21	14.16	67.12	66.17	90.3	18.12	54.21	14.685	66.645
05/05/2016 07:30	762	15.32	15.84	14.78	67.12	65.89	106.5	66.44	86.47	15.31	66.505
05/05/2016 07:45	763	16.19	16.79	15.6	66.34	65.31	125.8	113	119.4	16.195	65.825
05/05/2016 08:00	764	17.67	19.08	16.51	66.78	62.33	157.2	140.3	148.75	17.795	64.555
05/05/2016 08:15	765	20.3	21.89	18.84	62.37	57.24	247.6	262.8	255.2	20.365	59.805
05/05/2016 08:30	766	22.64	23.37	21.51	57.21	43.41	349.3	362.9	356.1	22.44	50.31
05/05/2016 08:45	767	23.35	23.88	23.03	45.32	40.09	343.6	354.8	349.2	23.455	42.705
05/05/2016 09:00	768	23.92	24.59	23.41	40.91	34.96	513.3	528	520.65	24	37.935
05/05/2016 09:15	769	24.61	25.19	24.15	43.02	34.58	655	574.3	614.65	24.67	38.8
05/05/2016 09:30	770	25.12	26.09	24.61	40.21	32.74	791	428.8	609.9	25.35	36.475
05/05/2016 09:45	771	26.4	27.37	25.8	41.06	33.35	783.9	171	477.45	26.585	37.205
05/05/2016 10:00	772	27.16	27.74	26.44	40.03	34.03	697.8	174.1	435.95	27.09	37.03
05/05/2016 10:15	773	26.75	27.25	26.34	39.21	26.55	291.2	176.8	234	26.795	32.88
05/05/2016 10:30	774	25.84	26.68	25.47	28.32	26.14	444.8	195.5	320.15	26.075	27.23
05/05/2016 10:45	775	25.5	26.03	25.21	28.08	26.95	418.5	512.4	465.45	25.62	27.515
05/05/2016 11:00	776	25.88	26.45	25.5	27.77	25.24	338.6	1188	763.3	25.975	26.505
05/05/2016 11:15	777	26.04	26.5	25.69	26.95	25.24	394.3	527.8	461.05	26.095	26.095
05/05/2016 11:30	778	26.54	26.92	26.26	26.33	24.63	345.1	696.3	520.7	26.59	25.48
05/05/2016 11:45	779	26.86	27.29	26.34	26.4	24.39	365.1	791	578.05	26.815	25.395
05/05/2016 12:00	780	27.42	28.44	26.77	25.55	23.57	373.7	941	657.35	27.605	24.56
05/05/2016 12:15	781	29.48	30.58	28.06	25.58	21.42	399.4	1471	935.2	29.32	23.5
05/05/2016 12:30	782	30.84	31.62	30.25	22.51	21.07	354.9	1403	878.95	30.935	21.79
05/05/2016 12:45	783	32.01	32.57	31.38	22.98	20.12	345.7	1086	715.85	31.975	21.55
05/05/2016 13:00	784	31.92	32.61	31.55	22.98	20.12	449.8	719	584.4	32.08	21.55
05/05/2016 13:15	785	32.36	33.02	31.63	22.95	18.75	341.9	1423	882.45	32.325	20.85
05/05/2016 13:30	786	30.85	31.82	30.34	21.68	18.82	300.5	1333	816.75	31.08	20.25
05/05/2016 13:45	787	31.5	32.19	30.77	21.54	19.5	295.4	1083	689.2	31.48	20.52
05/05/2016 14:00	788	31.69	32.33	31.28	20.96	18.98	338.5	1483	910.75	31.805	19.97
05/05/2016 14:15	789	31.87	32.28	31.51	20.52	18.88	451.2	627.6	539.4	31.895	19.7
05/05/2016 14:30	790	31.58	32.18	31.03	20.38	18.75	430.2	462.1	446.15	31.605	19.565
05/05/2016 14:45	791	31.58	32.03	31.03	20.52	19.09	363	1633	998	31.53	19.805
05/05/2016 15:00	792	32.6	33.21	31.84	20.04	17.79	337.9	1611	974.45	32.525	18.915
05/05/2016 15:15	793	32.95	33.45	32.64	18.54	17.52	367.2	1564	965.6	33.045	18.03
05/05/2016 15:30	794	33.68	34.45	32.93	19.49	17.38	371.5	793.9	582.7	33.69	18.435
05/05/2016 15:45	795	34.22	34.74	33.74	18.27	16.49	487.2	216	351.6	34.24	17.38
05/05/2016 16:00	796	33.53	34.07	33.16	18.33	16.63	1271	219.3	745.15	33.615	17.48
05/05/2016 16:15	797	33.62	34.07	33.21	18.5	16.19	306	220.4	263.2	33.64	17.345
05/05/2016 16:30	798	33.03	33.45	32.73	18.98	16.94	296.6	275.6	286.1	33.09	17.96
05/05/2016 16:45	799	33.39	33.87	33.11	18.26	16.76	296.2	262.7	279.45	33.49	17.51
05/05/2016 17:00	800	33.51	34.15	33.2	18.4	16.8	293.4	215.9	254.65	33.675	17.6
05/05/2016 17:15	801	33.52	34.2	32.96	18.88	16.7	306.3	237.6	271.95	33.58	17.79
05/05/2016 17:30	802	33.7	34.15	33.38	18.47	15.4	305.1	234.5	269.8	33.765	16.935
05/05/2016 17:45	803	33.72	34.19	33.38	16.9	14.86	236.2	202.4	219.3	33.785	15.88
05/05/2016 18:00	804	33.21	33.86	32.58	19.29	16.73	269.7	223.7	246.7	33.22	18.01
05/05/2016 18:15	805	32.3	32.96	31.77	19.97	18.67	331.8	242	286.9	32.365	19.32
05/05/2016 18:30	806	31.77	32.25	31.45	20.65	18.78	247.1	204.5	225.8	31.85	19.715
05/05/2016 18:45	807	31.38	31.92	30.83	20.34	19.15	223.3	168.8	196.05	31.375	19.745
05/05/2016 19:00	808	30.33	31.06	29.59	21.47	19.56	219.7	166.3	193	30.325	20.515
05/05/2016 19:15	809	29.39	29.82	29.11	23.92	21.33	217.6	159	188.3	29.465	22.625
05/05/2016 19:30	810	29.31	29.69	29.07	24.2	23.31	196.9	136.1	166.5	29.38	23.755
05/05/2016 19:45	811	29.09	29.56	28.75	25.15	23.72	176.8	112.7	144.75	29.155	24.435
05/05/2016 20:00	812	28.95	29.27	28.75	26.04	24.78	160.1	93.4	126.75	29.01	25.41
05/05/2016 20:15	813	28.84	29.27	28.47	26.76	25.49	106.7	36.8	71.75	28.87	26.125
05/05/2016 20:30	814	28.24	28.85	27.71	28.63	26.52	94	23.99	58.995	28.28	27.575
05/05/2016 20:45	815	27.38	28.05	26.9	30.48	28.26	85.7	15.51	50.605	27.475	29.37
05/05/2016 21:00	816	26.67	27.19	26.19	32.59	30.2	79.37	8.9	44.135	26.69	31.395
05/05/2016 21:15	817	26	26.62	25.53	33.44	32.04	75.19	4.53	39.86	26.075	32.74
05/05/2016 21:30	818	25.35	26.01	24.87	34.09	33.04	73.6	3.033	38.3165	25.44	33.565
05/05/2016 21:45	819	24.76	25.3	24.36	35.05	33.86	73.31	2.345	37.8275	24.83	34.455
05/05/2016 22:00	820	24.21	24.79	23.79	34.51	30.59	73.32	2.312	37.816	24.29	32.55
05/05/2016 22:15	821	23.67	24.22	23.26	30.69	27.83	73.33	2.312	37.821	23.74	29.26
05/05/2016 22:30	822	23.34	23.65	23.08	28.34	26.74	4.9	0.154	2.527	23.365	27.54
05/05/2016 22:45	823	23.07	23.52	22.76	27.15	25.44	0	0	0	23.14	26.295
05/05/2016 23:00	824	22.66	23.23	22.33	27.59	25.99	0	0	0	22.78	26.79
05/05/2016 23:15	825	22.23	22.62	21.96	30.94	27.36	0	0	0	22.29	29.15
05/05/2016 23:30	826	22.1	22.49	21.87	31.59	30.09	0	0	0	22.18	30.84
05/05/2016 23:45	827	21.88	22.25	21.58	32.34	30.43	0	0	0	21.915	31.385
06/05/2016 00:00	828	21.61	21.91	21.3	32.95	31.32	0	0	0	21.605	32.135
06/05/2016 00:15	829	21.23	21.72	20.87	34.8	32.41	0	0	0	21.295	33.605
06/05/2016 00:30	830	20.85	21.26	20.51	36.13	34.56	0	0	0	20.885	35.345
06/05/2016 00:45	831	20.54	20.99	20.28	37.47	35.73	0	0	0	20.635	36.6
06/05/2016 01:00	832	20.31	20.71	20.09	40.23	37.06	0	0	0	20.4	38.645
06/05/2016 01:15	833	20.22	20.56	19.99	42.08	39.69	0	0	0	20.275	40.885
06/05/2016 01:30	834	20.07	20.42	19.8	43.88	41.97	0	0	0	20.11	42.925
06/05/2016 01:45	835	19.88	20.23	19.61	45.52	43.65	0	0	0	19.92	44.585
06/05/2016 02:00	836	19.7	20.09	19.47	46.58	45.11	0	0	0	19.78	45.845
06/05/2016 02:15	837	19.5	19.81	19.28	47.68	46.24	0	0	0	19.545	46.96
06/05/2016 02:30	838	19.33	19.72	19.1	49.04	47.37	0	0	0	19.41	48.205
06/05/2016 02:45	839	19.16	19.58	18.91	49.97	48.57	0	0	0	19.245	49.27
06/05/2016 03:00	840	18.96	19.34	18.72	50.85	49.66	0	0	0	19.03	50.255
06/05/2016 03:15	841	18.78	19.15	18.57	52.59	50.58	0	0	0	18.86	51.585
06/05/2016 03:30	842	18.61	18.96	18.39	54.27	52.42	0	0	0	18.675	53.345
06/05/2016 03:45	843	18.45	18.82	18.2	55.67	54.03	0	0	0	18.51	54.85
06/05/2016 04:00	844	18.28	18.64	18.06	57.04	55.33	0	0	0	18.35	56.185
06/05/2016 04:15	845	18.14	18.54	17.87	58.06	56.63	0	0	0	18.205	57.345
06/05/2016 04:30	846	17.97	18.3	17.73	59.33	57.86	0	0	0	18.015	58.595
06/05/2016 04:45	847	17.79	18.16	17.54	60.52	59.02	0	0	0	17.85	59.77
06/05/2016 05:00	848	17.62	18.02	17.35	61.69	60.22	0	0	0	17.685	60.955
06/05/2016 05:15	849	17.44	17.88	17.21	62.64	61.31	0	0	0	17.545	61.975
06/05/2016 05:30	850	17.3	17.59	17.06	63.6	62.37	0	0	0	17.325	62.985
06/05/2016 05:45	851	17.17	17.54	16.97	64.21	63.19	0	0	0	17.255	63.7
06/05/2016 06:00	852	17.07	17.45	16.83	64.76	63.8	0	0	0	17.14	64.28
06/05/2016 06:15	853	16.98	17.31	16.79	65.11	64.35	0	0	0	17.05	64.73
06/05/2016 06:30	854	16.9	17.22	16.7	65.56	64.77	60.92	2.072	31.496	16.96	65.165
06/05/2016 06:45	855	16.84	17.14	16.66	66.31	65.22	78.07	4.002	41.036	16.9	65.765
06/05/2016 07:00	856	16.99	17.52	16.66	66.48	65.8	81.4	7.309	44.3545	17.09	66.14
06/05/2016 07:15	857	17.55	18.14	17.09	66.28	64.98	92.1	17.52	54.81	17.615	65.63
06/05/2016 07:30	858	18.25	18.67	17.76	65.39	64.09	108.4	38.3	73.35	18.215	64.74
06/05/2016 07:45	859	18.91	19.57	18.38	64.23	62.42	125.3	56.38	90.84	18.975	63.325
06/05/2016 08:00	860	19.81	20.56	19.24	62.79	61.35	124.8	50.51	87.655	19.9	62.07
06/05/2016 08:15	861	20.6	21.13	20.13	61.76	60.56	147.2	67.33	107.265	20.63	61.16
06/05/2016 08:30	862	21.19	21.65	20.74	61.41	55.68	191.6	113.4	152.5	21.195	58.545
06/05/2016 08:45	863	21.62	22.03	21.27	55.81	49.53	192.6	116.2	154.4	21.65	52.67
06/05/2016 09:00	864	21.59	21.94	21.36	50.04	48.27	192.1	116.6	154.35	21.65	49.155
06/05/2016 09:15	865	21.5	21.84	21.31	49.26	47.69	208.6	133.9	171.25	21.575	48.475
06/05/2016 09:30	866	21.43	21.73	21.21	49.53	47.58	204.3	130.7	167.5	21.47	48.555
06/05/2016 09:45	867	21.53	21.87	21.35	48.46	47.27	204.5	131.8	168.15	21.61	47.865
06/05/2016 10:00	868	21.45	21.82	21.25	49.32	47.65	240.5	167	203.75	21.535	48.485
06/05/2016 10:15	869	21.54	21.92	21.3	48.98	47.44	253.9	178.8	216.35	21.61	48.21
06/05/2016 10:30	870	21.44	21.82	21.2	49.04	47.44	344.3	271.3	307.8	21.51	48.24
06/05/2016 10:45	871	22.23	22.97	21.44	48.98	45.19	476.1	390.2	433.15	22.205	47.085
06/05/2016 11:00	872	22.87	23.49	22.49	46.24	44.64	545.2	481.7	513.45	22.99	45.44
06/05/2016 11:15	873	22.93	23.58	22.38	48.63	44.4	424	345.6	384.8	22.98	46.515
06/05/2016 11:30	874	24.02	24.53	23.24	46.96	42.89	381.9	311.3	346.6	23.885	44.925
06/05/2016 11:45	875	24.38	24.81	24.05	44.7	42.25	438.1	377.2	407.65	24.43	43.475
06/05/2016 12:00	876	24.62	25	24.43	42.93	41.76	492.9	467.5	480.2	24.715	42.345
06/05/2016 12:15	877	24.62	24.95	24.37	43.19	41.87	496.1	487.8	491.95	24.66	42.53
06/05/2016 12:30	878	25.11	25.6	24.6	42.65	40.39	530.4	534.2	532.3	25.1	41.52
06/05/2016 12:45	879	25.65	26.21	25.21	41.41	39.5	402.2	398.2	400.2	25.71	40.455
06/05/2016 13:00	880	25.85	26.31	25.45	40.83	38.99	552.8	535.9	544.35	25.88	39.91
06/05/2016 13:15	881	26.39	26.97	25.88	40.22	36.87	581.8	848	714.9	26.425	38.545
06/05/2016 13:30	882	27.52	28.54	26.54	37.73	34.45	384.4	988	686.2	27.54	36.09
06/05/2016 13:45	883	29.41	30.16	28.16	34.93	31.44	367	773.6	570.3	29.16	33.185
06/05/2016 14:00	884	29.67	30.19	29.38	32.87	31.27	362	644.8	503.4	29.785	32.07
06/05/2016 14:15	885	29.44	29.99	29.13	32.77	31.24	389.8	436.9	413.35	29.56	32.005
06/05/2016 14:30	886	30.34	30.89	29.56	32.73	30.04	349.6	368.5	359.05	30.225	31.385
06/05/2016 14:45	887	30.48	30.93	29.83	30.89	28.64	401.9	414.2	408.05	30.38	29.765
06/05/2016 15:00	888	29.5	30.07	29.16	31.95	28.37	519.7	656.5	588.1	29.615	30.16
06/05/2016 15:15	889	30.53	31.16	29.74	31.23	27.07	382.8	662.4	522.6	30.45	29.15
06/05/2016 15:30	890	31.32	31.82	30.87	27.89	26.18	384.1	448.5	416.3	31.345	27.035
06/05/2016 15:45	891	30.79	31.82	30.1	28.84	25.87	540.2	538.9	539.55	30.96	27.355
06/05/2016 16:00	892	29.88	30.39	29.58	28.94	27.85	515	489.7	502.35	29.985	28.395
06/05/2016 16:15	893	30.02	30.48	29.67	29.01	27.54	392.5	351.4	371.95	30.075	28.275
06/05/2016 16:30	894	29.96	30.86	29.53	29.21	27.61	346.8	345.9	346.35	30.195	28.41
06/05/2016 16:45	895	31.09	31.58	30.58	27.99	24.54	355.9	346.4	351.15	31.08	26.265
06/05/2016 17:00	896	29.97	30.96	29.24	26.28	24.61	452.7	457.8	455.25	30.1	25.445
06/05/2016 17:15	897	29.34	29.81	29.05	26.25	25.23	463.2	381.6	422.4	29.43	25.74
06/05/2016 17:30	898	29.51	30.1	29	26.56	24.95	349	330.8	339.9	29.55	25.755
06/05/2016 17:45	899	29.48	30.15	28.53	26.73	25.26	316.3	305.4	310.85	29.34	25.995
06/05/2016 18:00	900	28.02	28.86	27.48	29.56	26.49	455.7	432.4	444.05	28.17	28.025
06/05/2016 18:15	901	27.48	27.86	27.24	30	28.94	361.5	278.2	319.85	27.55	29.47
06/05/2016 18:30	902	27.2	27.76	26.86	31.53	29.56	338.3	405.1	371.7	27.31	30.545
06/05/2016 18:45	903	27.22	27.72	26.95	31.77	30.88	336.8	335.3	336.05	27.335	31.325
06/05/2016 19:00	904	27.5	27.96	27.2	30.92	29.63	262.5	252.3	257.4	27.58	30.275
06/05/2016 19:15	905	27.67	28.07	27.39	30.17	27.68	197	183.5	190.25	27.73	28.925
06/05/2016 19:30	906	27.48	27.97	27.16	28.95	27.55	170.2	148.2	159.2	27.565	28.25
06/05/2016 19:45	907	27.19	27.59	26.87	29.87	28.33	175.8	148.1	161.95	27.23	29.1
06/05/2016 20:00	908	26.87	27.26	26.64	30.75	29.66	185.7	161.7	173.7	26.95	30.205
06/05/2016 20:15	909	26.54	27.16	26.03	32.84	30.41	126.1	104.2	115.15	26.595	31.625
06/05/2016 20:30	910	25.56	26.46	24.89	34.03	32.05	106.5	89.1	97.8	25.675	33.04
06/05/2016 20:45	911	24.61	25.36	24.12	36.15	33.76	90.4	66.87	78.635	24.74	34.955
06/05/2016 21:00	912	23.86	24.41	23.41	37.68	35.7	82.7	58.65	70.675	23.91	36.69
06/05/2016 21:15	913	23.15	23.79	22.51	39.97	37.31	76.53	51.73	64.13	23.15	38.64
06/05/2016 21:30	914	22.32	22.94	21.99	41.68	39.63	73.63	48.21	60.92	22.465	40.655
06/05/2016 21:45	915	22.16	22.48	21.99	41.88	40.96	72.94	47.57	60.255	22.235	41.42
06/05/2016 22:00	916	22.14	22.48	21.96	42.37	41.38	73.01	47.57	60.29	22.22	41.875
06/05/2016 22:15	917	22.1	22.49	21.91	42.67	41.58	73.01	47.57	60.29	22.2	42.125
06/05/2016 22:30	918	21.93	22.25	21.72	42.81	41.65	3.651	2.379	3.015	21.985	42.23
06/05/2016 22:45	919	21.89	22.2	21.72	42.91	41.86	0	0	0	21.96	42.385
06/05/2016 23:00	920	21.83	22.2	21.68	44.62	42.4	0	0	0	21.94	43.51
06/05/2016 23:15	921	21.75	22.16	21.5	46.02	44.08	0	0	0	21.83	45.05
06/05/2016 23:30	922	21.58	21.98	21.27	46.88	44.87	0	0	0	21.625	45.875
06/05/2016 23:45	923	21.29	21.75	20.99	47.81	46.17	0	0	0	21.37	46.99
07/05/2016 00:00	924	20.91	21.33	20.56	49.41	47.26	0	0	0	20.945	48.335
07/05/2016 00:15	925	20.58	20.99	20.28	51.7	49	0	0	0	20.635	50.35
07/05/2016 00:30	926	20.26	20.66	19.99	53.06	51.08	0	0	0	20.325	52.07
07/05/2016 00:45	927	19.99	20.38	19.7	54.7	52.86	0	0	0	20.04	53.78
07/05/2016 01:00	928	19.78	20.18	19.51	55.42	54.33	0	0	0	19.845	54.875
07/05/2016 01:15	929	19.62	19.95	19.38	55.63	54.77	0	0	0	19.665	55.2
07/05/2016 01:30	930	19.49	19.81	19.24	56.25	55.12	0	0	0	19.525	55.685
07/05/2016 01:45	931	19.35	19.72	19.15	57.06	55.8	0	0	0	19.435	56.43
07/05/2016 02:00	932	19.23	19.53	19	57.58	56.48	0	0	0	19.265	57.03
07/05/2016 02:15	933	19.12	19.48	18.91	58.23	57.3	0	0	0	19.195	57.765
07/05/2016 02:30	934	19.05	19.39	18.86	58.7	57.58	0	0	0	19.125	58.14
07/05/2016 02:45	935	18.97	19.29	18.77	59.15	58.23	0	0	0	19.03	58.69
07/05/2016 03:00	936	18.88	19.29	18.63	59.91	58.7	0	0	0	18.96	59.305
07/05/2016 03:15	937	18.77	19.11	18.54	60.04	59.33	0	0	0	18.825	59.685
07/05/2016 03:30	938	18.74	19.07	18.54	60.01	59.26	0	0	0	18.805	59.635
07/05/2016 03:45	939	18.72	19.02	18.54	59.98	59.29	0	0	0	18.78	59.635
07/05/2016 04:00	940	18.67	19.02	18.45	60.97	59.33	0	0	0	18.735	60.15
07/05/2016 04:15	941	18.62	18.97	18.49	61.85	60.56	0	0	0	18.73	61.205
07/05/2016 04:30	942	18.58	18.92	18.4	62.88	61.48	0	0	0	18.66	62.18
07/05/2016 04:45	943	18.46	18.73	18.26	63.77	62.5	0	0	0	18.495	63.135
07/05/2016 05:00	944	18.39	18.69	18.21	64.59	63.36	0	0	0	18.45	63.975
07/05/2016 05:15	945	18.34	18.69	18.16	65.03	64.14	0	0	0	18.425	64.585
07/05/2016 05:30	946	18.3	18.64	18.12	65.41	64.66	0	0	0	18.38	65.035
07/05/2016 05:45	947	18.27	18.6	18.07	65.85	64.96	0	0	0	18.335	65.405
07/05/2016 06:00	948	18.23	18.55	18.02	66.12	65.37	0	0	0	18.285	65.745
07/05/2016 06:15	949	18.19	18.54	17.97	66.4	65.78	0	0	0	18.255	66.09
07/05/2016 06:30	950	18.15	18.5	17.97	66.67	65.92	57.46	36.97	47.215	18.235	66.295
07/05/2016 06:45	951	18.13	18.45	17.97	67.42	66.43	75.16	48.61	61.885	18.21	66.925
07/05/2016 07:00	952	18.28	18.78	17.97	67.76	66.94	75.02	48.61	61.815	18.375	67.35
07/05/2016 07:15	953	18.72	19.21	18.35	67.35	65.92	76.15	50.14	63.145	18.78	66.635
07/05/2016 07:30	954	19.22	19.65	18.83	66.26	65.3	80.7	55.38	68.04	19.24	65.78
07/05/2016 07:45	955	19.72	20.27	19.36	65.71	64.48	92	68.65	80.325	19.815	65.095
07/05/2016 08:00	956	20.22	20.65	19.84	64.89	64.07	104.5	80.9	92.7	20.245	64.48
07/05/2016 08:15	957	20.69	21.08	20.31	64.52	63.25	152.8	135.7	144.25	20.695	63.885
07/05/2016 08:30	958	21.28	21.84	20.88	63.36	55.3	196.9	177.3	187.1	21.36	59.33
07/05/2016 08:45	959	21.72	22.13	21.46	55.16	48.71	234.6	216.4	225.5	21.795	51.935
07/05/2016 09:00	960	21.78	22.17	21.44	48.74	46.01	224	208.4	216.2	21.805	47.375
07/05/2016 09:15	961	22.1	22.92	21.44	47.13	43.21	440.4	404.2	422.3	22.18	45.17
07/05/2016 09:30	962	22.27	22.87	21.73	44.71	42.94	241.2	225.3	233.25	22.3	43.825
07/05/2016 09:45	963	21.92	22.25	21.73	44.98	43.92	256.9	240.1	248.5	21.99	44.45
07/05/2016 10:00	964	22.11	22.54	21.82	45.02	43.41	322	311.6	316.8	22.18	44.215
07/05/2016 10:15	965	22.52	23.01	22.06	44.06	42.01	366.6	385.3	375.95	22.535	43.035
07/05/2016 10:30	966	22.64	23.1	22.29	42.86	41.56	307.4	293.6	300.5	22.695	42.21
07/05/2016 10:45	967	22.27	22.77	21.95	44.16	42.18	255.5	240.3	247.9	22.36	43.17
07/05/2016 11:00	968	22.05	22.38	21.85	45.01	44.02	331.7	317.7	324.7	22.115	44.515
07/05/2016 11:15	969	22.09	22.48	21.85	45.11	43.71	293.9	279	286.45	22.165	44.41
07/05/2016 11:30	970	21.76	22.24	21.42	46.31	43.99	293.5	281.3	287.4	21.83	45.15
07/05/2016 11:45	971	22.2	22.67	21.81	45.83	43.58	310.4	298.7	304.55	22.24	44.705
07/05/2016 12:00	972	22.93	23.62	22.38	44.33	41.8	513.4	509.7	511.55	23	43.065
07/05/2016 12:15	973	23.62	24.05	23.24	42.48	40.81	536.6	535	535.8	23.645	41.645
07/05/2016 12:30	974	23.81	24.34	23.43	42.48	40.33	401.6	395.8	398.7	23.885	41.405
07/05/2016 12:45	975	23.35	24.19	22.75	43.47	41.15	353.6	344.5	349.05	23.47	42.31
07/05/2016 13:00	976	23.02	23.41	22.79	44.15	42.65	369	359.3	364.15	23.1	43.4
07/05/2016 13:15	977	23.74	24.79	22.84	43.98	40.87	363.5	353.9	358.7	23.815	42.425
07/05/2016 13:30	978	24.71	25.16	24.36	42.37	39.91	406	400	403	24.76	41.14
07/05/2016 13:45	979	24.74	25.31	24.35	41.75	39.78	425.5	419.7	422.6	24.83	40.765
07/05/2016 14:00	980	25.57	26.4	25.02	41.07	38.75	496.4	492	494.2	25.71	39.91
07/05/2016 14:15	981	26.65	27.07	26.07	42.88	36.64	436.8	439.7	438.25	26.57	39.76
07/05/2016 14:30	982	26.66	27.31	26.21	48.37	39.09	487.3	491.9	489.6	26.76	43.73
07/05/2016 14:45	983	28.38	29.45	27.02	41.89	33.9	350.3	389.2	369.75	28.235	37.895
07/05/2016 15:00	984	28.72	29.16	28.44	37.65	34.18	402.6	401.7	402.15	28.8	35.915
07/05/2016 15:15	985	29.6	30.39	28.82	39.6	33.9	440	436.8	438.4	29.605	36.75
07/05/2016 15:30	986	29.99	30.43	29.57	34.38	32.87	500.9	520.8	510.85	30	33.625
07/05/2016 15:45	987	29.75	30.38	29.37	36.28	32.87	416.1	411.4	413.75	29.875	34.575
07/05/2016 16:00	988	30.14	30.52	29.95	34.92	32.26	472.6	468.4	470.5	30.235	33.59
07/05/2016 16:15	989	30.47	31.32	30.04	34.17	31.88	422.6	391.5	407.05	30.68	33.025
07/05/2016 16:30	990	31.51	32.22	30.89	34.37	30.62	464.6	419.9	442.25	31.555	32.495
07/05/2016 16:45	991	31.54	32.32	31.07	32.22	29.32	326.7	314.5	320.6	31.695	30.77
07/05/2016 17:00	992	30.7	31.3	30.39	34.47	30.17	301.4	288.4	294.9	30.845	32.32
07/05/2016 17:15	993	30.7	31.1	30.44	36.61	31.81	231.2	215.8	223.5	30.77	34.21
07/05/2016 17:30	994	30.85	31.2	30.67	39.78	36.34	372.1	353.1	362.6	30.935	38.06
07/05/2016 17:45	995	30.9	31.25	30.63	38.38	31.26	463.5	398.7	431.1	30.94	34.82
07/05/2016 18:00	996	30.79	31.29	30.48	33.1	30.24	232.2	227.8	230	30.885	31.67
07/05/2016 18:15	997	30.75	31.25	30.48	31.91	29.69	214.6	318.2	266.4	30.865	30.8
07/05/2016 18:30	998	30.83	31.25	30.43	31.43	29.62	182.1	448.5	315.3	30.84	30.525
07/05/2016 18:45	999	30.42	30.91	29.91	32.55	30.61	171.8	159.8	165.8	30.41	31.58
07/05/2016 19:00	1000	29.34	30.29	28.62	34.7	31.57	167.6	153.3	160.45	29.455	33.135
07/05/2016 19:15	1001	28.76	29.1	28.53	35.35	33.34	197.6	181.9	189.75	28.815	34.345
07/05/2016 19:30	1002	28.85	29.29	28.57	34.87	33.54	212.8	195.4	204.1	28.93	34.205
07/05/2016 19:45	1003	28.84	29.39	28.3	35.39	33.75	173.8	151.9	162.85	28.845	34.57
07/05/2016 20:00	1004	28.05	28.58	27.68	35.35	34.19	151.2	117.6	134.4	28.13	34.77
07/05/2016 20:15	1005	27.29	28.02	26.49	36.82	34.71	101.5	80.1	90.8	27.255	35.765
07/05/2016 20:30	1006	25.98	26.87	25.35	37.64	36.17	99.5	82.3	90.9	26.11	36.905
07/05/2016 20:45	1007	25.27	25.87	24.88	37.88	36.86	86.2	63.04	74.62	25.375	37.37
07/05/2016 21:00	1008	24.69	25.31	24.22	39.45	37.58	78.54	54.25	66.395	24.765	38.515
07/05/2016 21:15	1009	23.97	24.65	23.45	39.9	39.01	75.49	50.48	62.985	24.05	39.455
07/05/2016 21:30	1010	23.47	23.84	23.27	40.55	39.39	73.47	48.05	60.76	23.555	39.97
07/05/2016 21:45	1011	23.29	23.61	22.99	40.96	39.87	72.73	47.34	60.035	23.3	40.415
07/05/2016 22:00	1012	23.03	23.42	22.76	41.2	39.97	72.69	47.24	59.965	23.09	40.585
07/05/2016 22:15	1013	22.79	23.19	22.44	41.65	40.35	72.89	47.26	60.075	22.815	41
07/05/2016 22:30	1014	22.47	22.92	22.06	41.34	40.46	3.651	2.368	3.0095	22.49	40.9
07/05/2016 22:45	1015	21.91	22.49	21.53	43.19	40.25	0	0	0	22.01	41.72
07/05/2016 23:00	1016	21.83	22.2	21.58	44.52	42.16	0	0	0	21.89	43.34
07/05/2016 23:15	1017	21.79	22.2	21.49	43.6	41.82	0	0	0	21.845	42.71
07/05/2016 23:30	1018	21.48	21.92	21.16	44.11	42.81	0	0	0	21.54	43.46
07/05/2016 23:45	1019	21.18	21.51	20.89	44.83	43.57	0	0	0	21.2	44.2
08/05/2016 00:00	1020	20.84	21.23	20.51	46.51	44.5	0	0	0	20.87	45.505
08/05/2016 00:15	1021	20.56	20.9	20.32	47.3	46.03	0	0	0	20.61	46.665
08/05/2016 00:30	1022	20.42	20.75	20.18	48.56	46.65	0	0	0	20.465	47.605
08/05/2016 00:45	1023	20.34	20.71	20.18	50.47	47.95	0	0	0	20.445	49.21
08/05/2016 01:00	1024	20.27	20.61	20.04	50.81	49.79	0	0	0	20.325	50.3
08/05/2016 01:15	1025	20.16	20.52	19.95	51.22	50.44	0	0	0	20.235	50.83
08/05/2016 01:30	1026	20.06	20.43	19.76	51.81	50.85	0	0	0	20.095	51.33
08/05/2016 01:45	1027	19.94	20.34	19.72	51.74	50.85	0	0	0	20.03	51.295
08/05/2016 02:00	1028	19.81	20.2	19.53	52.53	51.33	0	0	0	19.865	51.93
08/05/2016 02:15	1029	19.63	20.01	19.43	53.14	52.05	0	0	0	19.72	52.595
